 1.038051872E+000 -1.216349128E-001 1.346140791E-001 6.882197817E+001 9.250602304E+003 2.284305714E+001
 2.362868826E+000 -2.005412410E-001 5.464141255E-001 7.331244249E+001 9.253772429E+003 1.563182987E+001
 2.363001144E+000 -1.993411083E-001 5.519255644E-001 7.421731529E+001 9.254414035E+003 1.573034389E+001
 4.260870588E+000 -5.099538970E-001 -4.243530267E-002 5.643203652E+001 9.243584895E+003 1.019701450E+001
 4.254817049E+000 -5.111629340E-001 -2.839371054E-002 5.607233118E+001 9.243294114E+003 1.016983318E+001
 4.279348275E+000 -5.120490936E-001 -4.262641532E-002 5.643945233E+001 9.243590749E+003 1.017757036E+001
 1.127965505E+000 -1.338969937E-001 1.305832312E-001 6.632994817E+001 9.248854720E+003 2.150351379E+001
 1.127980663E+000 -1.345568474E-001 1.275792420E-001 6.600322004E+001 9.248625929E+003 2.144925127E+001
 3.300364391E+000 -3.148650569E-001 4.946983202E-001 4.860751726E+001 9.237233398E+003 1.070850086E+001
 3.347016456E+000 -3.186872186E-001 5.012748452E-001 4.830661393E+001 9.236987305E+003 1.059953594E+001
 1.372881022E+000 -1.798020219E-001 3.259595506E-002 5.671981164E+001 9.243816821E+003 1.799946655E+001
 1.372878163E+000 -1.793462155E-001 3.621060776E-002 5.680126277E+001 9.243882825E+003 1.801263497E+001
 3.346098188E+000 -3.402787738E-001 3.826557772E-001 5.182155613E+001 9.239849609E+003 1.099781514E+001
 3.346253040E+000 -3.371500829E-001 3.981158950E-001 5.136345294E+001 9.239477539E+003 1.094652462E+001
 4.505164456E+000 -5.354850410E-001 -5.925743309E-002 5.638627883E+001 9.243547443E+003 9.935400171E+000
 4.501083094E+000 -5.371723561E-001 -4.491975893E-002 5.647272531E+001 9.243617099E+003 9.948957237E+000
 2.592532426E+000 -3.245822574E-001 6.566655893E-003 5.555654050E+001 9.242877240E+003 1.295973535E+001
 2.592650605E+000 -3.236158846E-001 1.302214673E-002 5.552286897E+001 9.242849950E+003 1.295574423E+001
 2.361819630E-001 -5.140744134E-002 1.026037042E-002 5.724977961E+001 9.244244800E+003 4.296582688E+001
 2.361432430E-001 -5.105957337E-002 1.126523432E-002 5.763346011E+001 9.244554395E+003 4.311872894E+001
 4.267585858E+000 -3.647618164E-001 8.982115778E-001 4.459923553E+001 9.233950195E+003 9.005374908E+000
 1.701062251E+000 -1.970786285E-001 1.608883179E-001 5.851791720E+001 9.245267584E+003 1.643021290E+001
 1.701120153E+000 -1.962434498E-001 1.651945431E-001 5.864469779E+001 9.245369760E+003 1.644769709E+001
 1.874377970E+000 -2.288293303E-001 9.527620407E-002 5.681556559E+001 9.243894533E+003 1.541841054E+001
 1.933557406E+000 -2.352352874E-001 9.798078325E-002 5.672909274E+001 9.243824220E+003 1.516867934E+001
 4.523491338E+000 -5.375547230E-001 -5.948982206E-002 5.638848078E+001 9.243549323E+003 9.917348746E+000
 3.520429005E+000 -3.694293084E-001 3.365496823E-001 5.276511304E+001 9.240615678E+003 1.082511204E+001
 3.520360398E+000 -3.712646776E-001 3.282168962E-001 5.299619054E+001 9.240803510E+003 1.085015863E+001
 8.001623055E-001 -1.146714476E-001 2.536917179E-002 5.745970870E+001 9.244414050E+003 2.371779480E+001
 8.002195163E-001 -1.150384507E-001 2.307157886E-002 5.719567001E+001 9.244200900E+003 2.366036084E+001
 4.763709344E+000 -5.624942037E-001 -7.623198861E-002 5.623833938E+001 9.243427863E+003 9.675095493E+000
 4.761742820E+000 -5.644412643E-001 -6.251085307E-002 5.637782407E+001 9.243540730E+003 9.688994926E+000
 4.745533377E+000 -5.604491004E-001 -7.599056915E-002 5.623946226E+001 9.243429019E+003 9.691937460E+000
 4.743415644E+000 -5.623743062E-001 -6.227846758E-002 5.637972335E+001 9.243542567E+003 9.706026854E+000
 1.467205856E-001 -2.848771824E-002 3.211813159E-002 9.772264284E+001 9.271377109E+003 7.097692171E+001
 1.000000000E-001 -2.785548261E-002 2.038514422E-002 1.154033637E+001 9.204350328E+003 2.744740427E+001
 1.000000000E-001 -2.828903348E-002 1.974449696E-002 1.166871178E+001 9.204495391E+003 2.760725799E+001
 1.382252632E-001 -3.611410098E-002 1.647907378E-002 7.044321667E+001 9.251744287E+003 6.131637475E+001
 2.992917043E+000 -3.351918265E-001 2.182457408E-001 5.495523459E+001 9.242390631E+003 1.199155610E+001
 2.992798674E+000 -3.366112450E-001 2.110359946E-001 5.503140696E+001 9.242452484E+003 1.200080827E+001
 5.000000000E+000 -5.868371876E-001 -9.247162927E-002 5.604070079E+001 9.243268656E+003 9.463833529E+000
 4.999998708E+000 -5.890644269E-001 -7.937041847E-002 5.622555721E+001 9.243417933E+003 9.480505861E+000
 4.065790300E+000 -4.328851427E-001 -3.236710397E-001 5.253816514E+001 9.240432116E+003 1.004081063E+001
 4.058974255E+000 -4.348866063E-001 -3.118281137E-001 5.276547738E+001 9.240616166E+003 1.007446853E+001
 3.650769854E-001 -6.356028226E-002 2.227325040E-002 6.399601146E+001 9.247224437E+003 3.690332077E+001
 3.847371194E-001 -6.578240823E-002 2.303365726E-002 6.385058707E+001 9.247123734E+003 3.592907631E+001
 4.315071656E+000 -5.098594927E-001 -8.350759889E-002 5.610605108E+001 9.243320803E+003 1.010823016E+001
 4.309316820E+000 -5.113079294E-001 -7.019642549E-002 5.626317917E+001 9.243447845E+003 1.012834712E+001
 1.082904909E+000 -1.409017992E-001 6.780545221E-002 5.889620521E+001 9.245572738E+003 2.066072194E+001
 1.082878469E+000 -1.403860303E-001 7.073765556E-002 5.909820680E+001 9.245735476E+003 2.069728004E+001
 1.082506931E+000 -1.311148626E-001 1.174143832E-001 6.588641582E+001 9.248544264E+003 2.187560626E+001
 1.128011414E+000 -1.358605232E-001 1.215673796E-001 6.542394313E+001 9.248221011E+003 2.135266997E+001
 3.202335350E+000 -3.275785924E-001 3.675080944E-001 5.235456458E+001 9.240283203E+003 1.130151652E+001
 3.202520985E+000 -3.246054881E-001 3.823174075E-001 5.194297407E+001 9.239948242E+003 1.125448799E+001
 3.250218738E+000 -3.510963062E-001 2.818758855E-001 5.399071089E+001 9.241609365E+003 1.140110844E+001
 3.250113217E+000 -3.527430167E-001 2.741277749E-001 5.411470279E+001 9.241709877E+003 1.141518395E+001
 3.048149504E+000 -3.178898714E-001 3.314313980E-001 5.344346207E+001 9.241166357E+003 1.170886483E+001
 3.048030598E+000 -3.193967198E-001 3.241212129E-001 5.348726925E+001 9.241201818E+003 1.171398681E+001
 5.742963399E-001 -7.605906755E-002 7.452934130E-002 7.453463854E+001 9.254638581E+003 3.197161239E+001
 5.743598418E-001 -7.657139570E-002 7.278239697E-002 7.376958389E+001 9.254095649E+003 3.179953120E+001
 4.044266166E-001 -6.246608339E-002 4.315617909E-002 7.175844255E+001 9.252672693E+003 3.726483735E+001
 4.044872836E-001 -6.289911781E-002 4.178414487E-002 7.099354380E+001 9.252132039E+003 3.705495515E+001
 4.333095617E+000 -5.118886472E-001 -8.374349740E-002 5.610287885E+001 9.243318882E+003 1.008869285E+001
 1.762866490E-001 -3.893528211E-002 2.175248545E-002 7.413557103E+001 9.254355728E+003 5.638648275E+001
 1.763126735E-001 -3.934207466E-002 2.090781644E-002 7.287758488E+001 9.253464063E+003 5.587866923E+001
 2.363479554E+000 -1.954076468E-001 5.694912374E-001 7.722469557E+001 9.256552743E+003 1.605323217E+001
 2.363404122E+000 -1.959721186E-001 5.670141254E-001 7.678816085E+001 9.256241234E+003 1.600694672E+001
 1.321775925E+000 -1.626908057E-001 1.047063260E-001 5.915402162E+001 9.245779968E+003 1.874348795E+001
 1.372986807E+000 -1.681351872E-001 1.082207088E-001 5.895688964E+001 9.245621358E+003 1.835916225E+001
 1.372884708E+000 -1.802478848E-001 2.898065523E-002 5.670074715E+001 9.243801383E+003 1.799638276E+001
 4.482680285E-001 -6.779648866E-002 4.478572694E-002 7.004106992E+001 9.251460853E+003 3.498446929E+001
 4.482053209E-001 -6.735883705E-002 4.625832808E-002 7.084160939E+001 9.252025350E+003 3.519424045E+001
 2.102938984E-001 -4.444844160E-002 2.001700037E-002 6.844438875E+001 9.250337635E+003 4.980866866E+001
 2.227214293E-001 -4.587562374E-002 2.061942053E-002 6.825077849E+001 9.250201292E+003 4.840848175E+001
 3.149229484E+000 -3.639417955E-001 1.605575960E-001 5.523871611E+001 9.242620161E+003 1.172324513E+001
 3.149140156E+000 -3.652855411E-001 1.529554960E-001 5.532104512E+001 9.242686527E+003 1.173273220E+001
 3.390121946E+000 -3.748006008E-001 2.446474816E-001 5.426836289E+001 9.241835003E+003 1.119453815E+001
 3.434560304E+000 -3.792027370E-001 2.475816726E-001 5.419646879E+001 9.241776416E+003 1.111432841E+001
 4.553176458E+000 -5.344353885E-001 -9.980920500E-002 5.579849800E+001 9.243072606E+003 9.833638242E+000
 4.549385914E+000 -5.362230639E-001 -8.657428059E-002 5.608420054E+001 9.243303542E+003 9.865396106E+000
 3.832541524E-001 -5.511584935E-002 -5.617197787E-002 8.030853177E+001 9.258756655E+003 4.058062451E+001
 3.833143669E-001 -5.559677434E-002 -5.486410474E-002 7.995278105E+001 9.258501933E+003 4.048580760E+001
 4.571049172E+000 -5.364415072E-001 -1.000392833E-001 5.579971848E+001 9.243073564E+003 9.816308367E+000
 4.803396334E+000 -5.625063934E-001 -1.030302823E-001 5.577530934E+001 9.243054000E+003 9.596534258E+000
 4.801728367E+000 -5.645796988E-001 -8.987681522E-002 5.605967298E+001 9.243284165E+003 9.624436929E+000
 3.099693773E+000 -3.335208224E-001 2.847109899E-001 5.413267735E+001 9.241724421E+003 1.169035940E+001
 3.099574673E+000 -3.350789477E-001 2.772938912E-001 5.419899633E+001 9.241778267E+003 1.169809094E+001
 3.846195660E-001 -6.503513383E-002 2.571489673E-002 6.463685633E+001 9.247671931E+003 3.617595764E+001
 3.846783515E-001 -6.541105896E-002 2.437480221E-002 6.415155879E+001 9.247333576E+003 3.602333265E+001
 1.873217827E-001 -4.407489742E-002 1.360690851E-002 6.352709744E+001 9.246958584E+003 5.052434687E+001
 1.873498588E-001 -4.444405260E-002 1.272144285E-002 5.962208291E+001 9.246157210E+003 4.892208840E+001
 4.979953271E-002 -2.104447781E-002 2.549231043E-002 2.015533036E+001 9.217570308E+003 8.508446399E+001
 4.980056270E-002 -2.151055065E-002 2.505785710E-002 1.927262778E+001 9.216614935E+003 8.313755631E+001
 7.639509823E-002 -2.095444671E-002 2.804491214E-002 1.584675390E+001 9.212965128E+003 6.396296249E+001
 4.787344714E+000 -5.583764693E-001 -1.159478821E-001 5.557308800E+001 9.242890638E+003 9.592726692E+000
 4.785523266E+000 -5.605023186E-001 -1.028002050E-001 5.577668117E+001 9.243054981E+003 9.612809589E+000
 3.104417963E-001 -5.270842263E-002 3.416047742E-002 7.307086288E+001 9.253600566E+003 4.279565996E+001
 3.104938626E-001 -5.312642416E-002 3.300310439E-002 7.203194818E+001 9.252866058E+003 4.247303112E+001
 1.659291227E-001 -3.565096173E-002 2.522087520E-002 8.062528293E+001 9.258983372E+003 6.059141351E+001
 1.761552112E-001 -3.684715329E-002 2.595077883E-002 7.988207273E+001 9.258451695E+003 5.865956395E+001
 1.142063039E-001 -3.681659201E-002 -8.946206794E-003 5.713629804E+001 9.244152829E+003 5.976634849E+001
 1.069255797E-001 -3.598294878E-002 -8.745410800E-003 5.691938742E+001 9.243977849E+003 6.136996118E+001
 4.805066016E+000 -5.603601944E-001 -1.161720129E-001 5.557157212E+001 9.242889058E+003 9.576612136E+000
 8.355888545E-001 -1.067410313E-001 -8.781997784E-002 6.741745070E+001 9.249616787E+003 2.519117677E+001
 7.987723888E-001 -1.027986552E-001 -8.470980590E-002 6.788076193E+001 9.249941414E+003 2.585463744E+001
 9.955000496E-001 -1.277300427E-001 8.230675149E-002 6.377795958E+001 9.247072573E+003 2.243156595E+001
 1.038498807E+000 -1.323656485E-001 8.525868906E-002 6.347345074E+001 9.246860924E+003 2.190911604E+001
 1.067928769E-001 -4.903989415E-003 -4.853038975E-002 1.380249329E+002 9.316903320E+003 2.901517334E+002
 1.139392302E-001 -5.499801939E-003 -5.020396338E-002 1.380106354E+002 9.316891602E+003 2.901292725E+002
 2.093566481E-001 -3.231437176E-002 4.494799204E-002 1.010508532E+002 9.273819270E+003 6.131691144E+001
 2.093816503E-001 -3.292458784E-002 4.384663525E-002 9.883970958E+001 9.272195098E+003 6.060100769E+001
 1.659526871E-001 -3.607669052E-002 2.440998115E-002 7.918868406E+001 9.257954692E+003 6.001739693E+001
 4.131673370E+000 -4.848714711E-001 -1.076549554E-001 5.563885103E+001 9.242943444E+003 1.026323108E+001
 4.124237187E+000 -4.862334534E-001 -9.428724709E-002 5.584494569E+001 9.243110592E+003 1.029112779E+001
 4.149393856E+000 -4.868612743E-001 -1.078790928E-001 5.564932988E+001 9.242952288E+003 1.024416873E+001
 2.477726989E+000 -2.723890769E-001 2.379935527E-001 5.582015990E+001 9.243090467E+003 1.328466409E+001
 2.477853740E+000 -2.711840533E-001 2.440351105E-001 5.577223209E+001 9.243051758E+003 1.327784825E+001
 2.234332168E+000 -2.667915298E-001 1.172521977E-001 5.633517052E+001 9.243506506E+003 1.405964230E+001
 2.294843025E+000 -2.732695461E-001 1.201403536E-001 5.625147257E+001 9.243438389E+003 1.386237239E+001
 1.987550611E-001 -4.681611418E-002 1.033803875E-002 5.753927913E+001 9.244478431E+003 4.671473914E+001
 1.987856576E-001 -4.716897965E-002 9.420678342E-003 5.685875323E+001 9.243929589E+003 4.642014822E+001
 7.644719701E-002 -3.585009511E-002 2.260375771E-003 2.967928432E+001 9.225503981E+003 8.894310917E+001
 3.295947995E+000 -4.006497726E-001 3.222048658E-002 5.640570344E+001 9.243563320E+003 1.158639924E+001
 3.295877152E+000 -4.021109968E-001 2.428116715E-002 5.580363073E+001 9.243076295E+003 1.152255520E+001
 4.367510848E+000 -5.090264338E-001 -1.238501023E-001 5.552667480E+001 9.242853278E+003 9.998586969E+000
 4.362041545E+000 -5.107238360E-001 -1.105687261E-001 5.562148901E+001 9.242929817E+003 1.001060138E+001
 4.385079586E+000 -5.109934447E-001 -1.240682799E-001 5.552745547E+001 9.242853178E+003 9.980328592E+000
 3.264872596E-001 -3.494433634E-002 -8.091344935E-002 1.129462536E+002 9.282618104E+003 5.254905936E+001
 3.264793601E-001 -3.595193915E-002 -7.896970306E-002 1.104768026E+002 9.280783556E+003 5.193897409E+001
 3.520312775E+000 -3.729077213E-001 -3.198425713E-001 5.314507457E+001 9.240924634E+003 1.086643725E+001
 3.520381946E+000 -3.710707135E-001 -3.281739222E-001 5.301164297E+001 9.240816227E+003 1.085195810E+001
 2.415158349E+000 -2.898134704E-001 -1.019798559E-001 5.606629862E+001 9.243289074E+003 1.348973469E+001
 2.415061182E+000 -2.907092708E-001 -9.599760558E-002 5.610189463E+001 9.243318206E+003 1.349479863E+001
 1.128459706E+000 -1.488273556E-001 -5.194605370E-002 5.776440905E+001 9.244660234E+003 2.003705427E+001
 1.128435387E+000 -1.483494133E-001 -5.499106666E-002 5.795800473E+001 9.244815954E+003 2.007171287E+001
 2.533244203E+000 -3.178327619E-001 6.429558564E-003 5.554710876E+001 9.242868980E+003 1.310926374E+001
 2.533364333E+000 -3.168728495E-001 1.274679220E-002 5.550883753E+001 9.242838139E+003 1.310466020E+001
 2.654439633E+000 -3.010496455E-001 1.955259186E-001 5.559628313E+001 9.242909180E+003 1.280963519E+001
 2.654315225E+000 -3.022715066E-001 1.890619760E-001 5.562763823E+001 9.242934020E+003 1.281412146E+001
 4.599405375E+000 -5.325630003E-001 -1.398805940E-001 5.522773476E+001 9.242611332E+003 9.736592723E+000
 4.595907332E+000 -5.345859696E-001 -1.266864206E-001 5.550038904E+001 9.242831158E+003 9.766463403E+000
 4.616822434E+000 -5.345082662E-001 -1.400927892E-001 5.522822260E+001 9.242611332E+003 9.719962507E+000
 4.150180951E-002 -2.628296779E-002 1.874968353E-002 1.655559806E+001 9.213712855E+003 8.190473585E+001
 4.338177107E-002 -2.641363277E-002 1.876400552E-002 1.605477424E+001 9.213184013E+003 7.937721422E+001
 4.843244732E+000 -5.597866267E-001 -1.428512947E-001 5.520338016E+001 9.242591800E+003 9.509424471E+000
 4.841875841E+000 -5.620862115E-001 -1.297408753E-001 5.547028873E+001 9.242807514E+003 9.535194122E+000
 4.844615124E+000 -5.574063386E-001 -1.559468524E-001 5.495005925E+001 9.242386741E+003 9.485027352E+000
 4.827350329E+000 -5.554824172E-001 -1.557407809E-001 5.495128636E+001 9.242387480E+003 9.500408951E+000
 4.825827667E+000 -5.578427666E-001 -1.426391052E-001 5.519812070E+001 9.242586918E+003 9.524428723E+000
 4.728586403E-001 -7.815680862E-002 1.560628593E-002 5.742771863E+001 9.244388780E+003 3.076104203E+001
 4.727947855E-001 -7.781585625E-002 1.715443887E-002 5.781251857E+001 9.244698587E+003 3.087046077E+001
 1.874892645E-001 -4.623519028E-002 -8.274615464E-003 5.583851602E+001 9.243104495E+003 4.724674001E+001
 1.875169384E-001 -4.658283256E-002 -7.381617162E-003 5.495856421E+001 9.242393165E+003 4.684842581E+001
 4.338025957E-002 -2.598787195E-002 -1.937909642E-002 1.632507787E+001 9.213468657E+003 8.008429462E+001
 4.337967632E-002 -2.554009087E-002 -1.997883038E-002 1.660341233E+001 9.213763119E+003 8.093814879E+001
 3.649020347E-002 -2.358898245E-002 2.157825404E-002 1.970462008E+001 9.216953157E+003 9.369557149E+001
 3.649030213E-002 -2.408117581E-002 2.102420208E-002 1.935408918E+001 9.216640544E+003 9.289125668E+001
 2.925044122E-001 -2.095082246E-002 -9.169360719E-002 1.292074738E+002 9.309214844E+003 2.761699219E+002
 2.924783549E-001 -2.035726082E-002 -9.191819987E-002 1.372692719E+002 9.316245117E+003 2.889636841E+002
 2.924618969E-001 -1.971527330E-002 -9.201887103E-002 1.335675507E+002 9.313016602E+003 2.831166687E+002
 2.052332304E+000 -2.560008491E-001 4.662034362E-002 5.648619805E+001 9.243628326E+003 1.469157798E+001
 2.052466429E+000 -2.546698516E-001 -5.696129172E-002 5.642862026E+001 9.243581542E+003 1.468279177E+001
 2.052534237E+000 -2.539954750E-001 -6.213177417E-002 5.642563552E+001 9.243579185E+003 1.468221949E+001
 1.661612199E-001 -3.974760213E-002 -1.703451195E-002 6.879870908E+001 9.250585936E+003 5.572040552E+001
 1.563940883E-001 -3.861756396E-002 -1.657727778E-002 6.888760321E+001 9.250648911E+003 5.732197606E+001
 3.806596836E-002 -2.646061683E-002 1.810789427E-002 1.724570846E+001 9.214443916E+003 8.618579898E+001
 3.806613969E-002 -2.687129727E-002 1.748910251E-002 1.705551526E+001 9.214240471E+003 8.571366782E+001
 3.044173244E+000 -3.698146943E-001 4.465964114E-002 5.649412412E+001 9.243635070E+003 1.206513080E+001
 3.044110687E+000 -3.707868958E-001 3.726424266E-002 5.643640030E+001 9.243588435E+003 1.205900858E+001
 5.760840187E-001 -8.841093675E-002 2.509399561E-002 5.853707429E+001 9.245283432E+003 2.818570931E+001
 5.760191443E-001 -8.804333425E-002 2.687567414E-002 5.895108060E+001 9.245617188E+003 2.829092223E+001
 4.188556832E+000 -4.842245975E-001 -1.481159026E-001 5.505471936E+001 9.242470828E+003 1.014224848E+001
 4.181401742E+000 -4.858362803E-001 -1.347878611E-001 5.528678897E+001 9.242659186E+003 1.017413632E+001
 2.543066165E+000 -2.170236113E-001 -5.796391397E-001 6.912473122E+001 9.250815411E+003 1.461613088E+001
 2.483287471E+000 -2.120194641E-001 -5.665027650E-001 6.994187462E+001 9.251390602E+003 1.488147418E+001
 4.205821264E+000 -4.861528096E-001 -1.483219846E-001 5.505420156E+001 9.242470713E+003 1.012317091E+001
 1.973411802E-001 -1.493793457E-002 -6.748497980E-002 1.532867576E+002 9.313103482E+003 7.872007397E+001
 1.861471972E-001 -1.401151044E-002 -6.491039317E-002 1.551482285E+002 9.314529300E+003 8.143006688E+001
 1.271697310E+000 -1.464653489E-001 -1.546354301E-001 6.547549692E+001 9.248257169E+003 2.011692855E+001
 1.222604172E+000 -1.414920742E-001 -1.494949779E-001 6.597592910E+001 9.248606917E+003 2.059728411E+001
 3.296152686E+000 -3.949616063E-001 7.202365318E-002 5.618256236E+001 9.243382969E+003 1.156172460E+001
 3.296194629E+000 -3.938152716E-001 7.999912643E-002 5.604520474E+001 9.243272461E+003 1.154678446E+001
 3.342897175E+000 -4.074449966E-001 2.460644111E-002 5.581833995E+001 9.243088984E+003 1.144290528E+001
 1.757881428E+000 -2.125967021E-001 1.123096540E-001 5.735003967E+001 9.244325502E+003 1.599690134E+001
